id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
4710,0.0,0.0,0.0,0.0,0.0,0.0,0.0377777777777778,0.397977267935522,0.548936857506117,0.765391677687693,0.852625495946179,0.99153495741731,0.938743913335944,0.789919038583175,0.703720410940525,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316175009269559,0.384894327030033,0.65336958760763,0.678835743418613,0.881354282536151,0.827408231368187,0.958545709224241,0.808697070819429,0.771177027973468,0.707655913978495,0.542426399703374,0.312627363737486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18713405238829,0.527583937879647,0.748885355538799,0.797459812696019,0.541793430154411,0.67503524243517,0.779382355833852,0.497687491016016,0.643294102219454,0.733177428813924,0.643294102219454,0.451058092646625,0.554865095236534,0.666785507436427,0.889670688129036,0.689973117398289,0.523264105169983,1.0,0.0,0.0,0
4713,0.2076181929675,0.0,0.0,0.0,0.0,0.0,0.0,0.319667027756946,0.489639102017619,0.704662508786886,0.917063759142101,0.885079792405139,1.0,0.892799090650753,0.837360494159525,0.635670420723591,0.49493538834298,0.413945947562854,0.304231415424039,0.150075529830544,0.300428251646451,0.411113504135445,0.64014053579271,0.453074786995907,1.0,0.0,0.0,0
4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126675266841026,0.245479606983813,0.389828919362566,0.638451615183431,0.782956044862279,0.983836752786221,0.934537273593257,0.771187354209373,0.650452140282139,0.655963082082577,0.523502561726213,0.383907365519191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169128529143898,0.716777532576713,0.982133709016393,0.859902532576713,0.723409422288777,0.60495189388632,0.664118545957685,0.580318673812526,0.552193673812526,0.457493169398907,0.276007715749992,0.4194745691467,0.432695153776096,0.535569917332212,0.364060310704778,0.143870060949979,0.0054644808743169,1.0,0.0,0.0,0
4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084745762711864,0.101573991475865,0.577463574189712,0.989974937343358,0.944659105390595,0.62097888789771,0.251451680047577,0.177215071577248,0.106062047774804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183154761904762,0.469626984126984,0.692571428571429,0.955899470899471,0.982438271604938,0.883190476190476,0.883190476190476,0.79035119047619,0.567645502645503,0.303904761904762,0.159321428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169128529143898,0.716777532576713,0.982133709016393,0.859902532576713,0.723409422288777,0.60495189388632,0.664118545957685,0.580318673812526,0.552193673812526,0.457493169398907,0.276007715749992,0.4194745691467,0.432695153776096,0.535569917332212,0.364060310704778,0.143870060949979,0.0054644808743169,1.0,0.0,0.0,0
4719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688417589229084,0.452307463145553,0.832103353603094,0.631192576667408,0.582076111399412,0.501575160006919,0.178648363687284,0.250107709162198,0.250107709162198,0.0111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183983090106529,0.647735829406389,0.748919111578189,0.950132961450709,0.778614009277279,0.713744761490899,0.582988785909164,0.536435971234907,0.372663571435928,0.432693277268779,0.382227799400935,0.338176806089953,0.238477019157848,0.139961496253934,0.0,0.0,0.0,1.0,0.0,0.0,0
4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366450603386972,0.693294831660765,0.863792660509977,0.700832165062283,0.882527745318406,0.635093175505042,0.762302663654665,0.855316333899191,0.731552682998224,0.455338220669921,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158363927086665,0.387324592260953,0.626369257008848,0.842889173151405,0.957602334505916,0.880208506555804,0.843943076431084,0.745252223761978,0.926080832076995,0.835937746508901,0.815962903741605,0.62770024517642,0.377103364957538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0063186813186813,0.160096672195729,0.315371397470454,0.600598693759071,0.557788526332158,0.63087354862119,0.66087354862119,0.713810776487663,0.924448022496372,0.759900368892114,0.571626678156749,0.611427793904209,0.806813867147004,0.452824789204506,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248320135149403,0.541120965755112,0.752369549150037,0.968148148148148,0.918424242424242,0.803943089430894,0.850826734241368,0.628011825572801,0.479078590785908,0.236452328159645,0.0106666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904374809625343,0.259279495380242,0.445111940298507,0.460037313432836,0.645120380241649,0.873338527144497,0.644608742004264,0.577382285003554,0.533415245202559,0.47704124466951,0.601036780383795,0.619786780383795,0.687798507462687,0.868716906538735,0.668609186211798,0.35267013148543,0.05,1.0,0.0,0.0,0
4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15060818491853,0.377523683213338,0.685210306934445,0.942319060250095,1.0,0.871123531640773,0.712176960970064,0.607544524441076,0.463221548566376,0.317688518378174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0024875621890547,0.0767685021221576,0.249662293857589,0.570844442704422,0.777483231255231,0.750285884654899,0.859398519910536,0.980127783700545,0.897196018638504,0.574950843040648,0.361062446544517,0.412366581137894,0.395700389439864,0.506157537072507,0.404747712428799,0.0395480225988701,0.0,0.0,1.0,0.0,0.0,0
4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322170542635659,0.405537098560354,0.839766081871345,0.418191214470284,0.30077519379845,0.30077519379845,0.249612403100775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4
4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169128529143898,0.716777532576713,0.982133709016393,0.859902532576713,0.723409422288777,0.60495189388632,0.664118545957685,0.580318673812526,0.552193673812526,0.457493169398907,0.276007715749992,0.4194745691467,0.432695153776096,0.535569917332212,0.364060310704778,0.143870060949979,0.0054644808743169,1.0,0.0,0.0,0
4730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366450603386972,0.693294831660765,0.863792660509977,0.700832165062283,0.882527745318406,0.635093175505042,0.762302663654665,0.855316333899191,0.731552682998224,0.455338220669921,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904374809625343,0.259279495380242,0.445111940298507,0.460037313432836,0.645120380241649,0.873338527144497,0.644608742004264,0.577382285003554,0.533415245202559,0.47704124466951,0.601036780383795,0.619786780383795,0.687798507462687,0.868716906538735,0.668609186211798,0.35267013148543,0.05,1.0,0.0,0.0,0
4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512717994793466,0.709987098855023,0.994285714285714,0.940110197280009,0.734857603612321,0.565883843619693,0.651314304144493,0.760225971617481,0.431168198677633,0.0727095629737139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4733,0.363923035818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761679689768464,0.149565633758867,0.218761632007931,0.292967366793219,0.328634901626485,0.356683965925561,0.434390482916268,0.47096213692905,0.540335273994658,0.649718822210094,0.844793856565996,0.997881355932203,0.966278602970695,0.689140266409607,1.0,0.0,0.0,0
4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256479200875753,0.765257252326218,0.943623426382047,0.823241652983032,0.881633141762452,0.956069119458128,0.785819763729246,0.700082529419814,0.560911721010243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786147036564943,0.228961656387441,0.28860640891193,0.458978399740746,0.571190053692004,0.754837886626182,0.584887086773022,0.698005643926452,0.724959821824026,0.525610362708423,0.818248944640893,0.876042814465958,0.687969755577961,0.34139891185788,0.0,0.0,1.0,0.0,0.0,0
4736,0.0,0.0,0.0,0.0,0.0,0.0,0.0123456790123457,0.214956849523712,0.640107925014252,0.549690971218013,0.671876220057008,0.92981208952065,0.8596241790413,0.742669377309374,0.621686677602317,0.486236908294172,0.367628639486613,0.430587391694643,0.333510662478292,0.461966985355698,0.614911933045549,0.879566814584824,0.84504605649521,0.64213091954709,1.0,0.0,0.0,0
4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512717994793466,0.709987098855023,0.994285714285714,0.940110197280009,0.734857603612321,0.565883843619693,0.651314304144493,0.760225971617481,0.431168198677633,0.0727095629737139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4738,0.0,0.0,0.0,0.0,0.0,0.0,0.0057471264367816,0.188982621129627,0.45117637353572,0.746717043392179,0.966210526315789,0.97233918128655,0.707526865753726,0.649791917096817,0.585236163816019,0.470189030570156,0.522969073676878,0.403335753176044,0.298569955452896,0.378388801156496,0.194878890015006,0.0105263157894737,0.0,0.0,1.0,0.0,0.0,0
4739,0.0,0.0,0.0,0.0,0.0,0.0,0.0088888888888888,0.146091123886067,0.554381933979523,0.939024390243902,0.639805175717661,0.442679640068712,0.128690294134063,0.202793622444234,0.21905378504586,0.368531115700173,0.199991069933583,0.0834901676247884,0.098594878854967,0.0988016595040092,0.2184575790838,0.774223967926178,0.669467943453544,0.0387820027268596,1.0,0.0,0.0,2
4740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102482973427019,0.281588727840521,0.495660866472918,0.603108020944463,0.592628787600093,0.799579942879799,0.989186991869919,0.950759105393252,0.613876695810699,0.341328812533978,0.221052034739266,0.178469258038842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124750124937531,0.145560553056805,0.587261726279717,0.413037231384308,0.523545727136432,0.707766949858404,0.828946776611694,0.601806596701649,0.50712143928036,0.252984445277361,0.374806346826587,0.461858133433283,0.986111111111111,0.713980509745128,0.0,0.0,0.0,1.0,0.0,0.0,2
4742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422325590709224,0.541210764470867,0.597127126008343,0.710528278320932,0.670374920715641,0.792804574682573,0.864028948720334,0.991589571068125,0.740522151121876,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243195872823822,0.273897627209787,0.354794313369631,0.466275682821357,0.57494986159233,0.648847824891382,0.662411043282187,0.825769491649709,0.655549322627363,0.63332710040514,0.584442094597185,0.699037868094129,0.964278561476837,0.747449426203963,0.105555555555556,0.105555555555556,1.0,0.0,0.0,0
4744,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444,0.0560465429109497,0.351329297820823,0.876714285714286,0.985714285714286,0.69525988700565,0.364758676351897,0.463183212267958,0.50740977747031,0.497040355125101,0.420288250893578,0.309713478611784,0.240647411506976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266435588764356,0.575467828974678,0.712611872146119,0.813164324260215,0.693526359485264,0.872882523868825,0.927806143628061,0.97013200498132,0.7073456680306,0.744950601909506,0.469667911996679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904374809625343,0.259279495380242,0.445111940298507,0.460037313432836,0.645120380241649,0.873338527144497,0.644608742004264,0.577382285003554,0.533415245202559,0.47704124466951,0.601036780383795,0.619786780383795,0.687798507462687,0.868716906538735,0.668609186211798,0.35267013148543,0.05,1.0,0.0,0.0,0
4747,0.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.136962047977086,0.280973266499582,0.358063909774436,0.690492481203008,0.592424812030075,0.468804511278196,0.373917084377611,0.369976503759399,0.484067669172932,0.591499582289056,0.65796992481203,0.942996379838485,0.861867167919799,0.680832438238453,0.263025062656642,0.0,0.0,1.0,0.0,0.0,0
4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124750124937531,0.145560553056805,0.587261726279717,0.413037231384308,0.523545727136432,0.707766949858404,0.828946776611694,0.601806596701649,0.50712143928036,0.252984445277361,0.374806346826587,0.461858133433283,0.986111111111111,0.713980509745128,0.0,0.0,0.0,1.0,0.0,0.0,2
4749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759775454897406,0.291690863337205,0.636914440572977,0.480332946186605,0.687486557405257,0.352787456445993,0.576891641932292,0.468713704994193,0.157439669634792,0.250024196670538,0.103755323267518,0.124506387921022,0.0,0.0,0.0,1.0,0.0,0.0,2
4750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169128529143898,0.716777532576713,0.982133709016393,0.859902532576713,0.723409422288777,0.60495189388632,0.664118545957685,0.580318673812526,0.552193673812526,0.457493169398907,0.276007715749992,0.4194745691467,0.432695153776096,0.535569917332212,0.364060310704778,0.143870060949979,0.0054644808743169,1.0,0.0,0.0,0
4751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758290816326531,0.816276346604215,0.845677205308353,0.989754098360656,0.916861826697892,0.73239168618267,0.689768735362998,0.496395638173302,0.279259367681499,0.207830796252927,0.118730483996877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15060818491853,0.377523683213338,0.685210306934445,0.942319060250095,1.0,0.871123531640773,0.712176960970064,0.607544524441076,0.463221548566376,0.317688518378174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402298850574713,0.439324712643678,0.766545224411604,0.44309934318555,0.316499530846821,0.491619201559934,0.742710899014778,0.583425697865353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402298850574713,0.439324712643678,0.766545224411604,0.44309934318555,0.316499530846821,0.491619201559934,0.742710899014778,0.583425697865353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195122704121006,0.650769151618048,0.101446631775386,0.297664983573303,0.200890790024916,0.554329371816638,0.234619540052477,0.203040592684056,0.401960179039975,0.0975613520605032,0.0975613520605032,0.0,0.0,0.0,1.0,0.0,0.0,2
4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115622739393833,0.280582332673308,0.428909026414529,0.56800947263163,0.734963545455108,0.79148128618834,0.921148542278403,0.764649281920008,0.750012434762461,0.642495047190572,0.478157287357581,0.77446943402294,0.817490423029675,0.629273157446305,0.0,0.0,1.0,0.0,0.0,0
4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124750124937531,0.145560553056805,0.587261726279717,0.413037231384308,0.523545727136432,0.707766949858404,0.828946776611694,0.601806596701649,0.50712143928036,0.252984445277361,0.374806346826587,0.461858133433283,0.986111111111111,0.713980509745128,0.0,0.0,0.0,1.0,0.0,0.0,2
4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151515151515152,0.310408990082311,0.357777411134943,0.703363031402959,0.959180212809977,0.972903375863902,0.843617664851785,0.694660419989367,0.565235843003538,0.537963115730811,0.381653585374094,0.248084945907087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102482973427019,0.281588727840521,0.495660866472918,0.603108020944463,0.592628787600093,0.799579942879799,0.989186991869919,0.950759105393252,0.613876695810699,0.341328812533978,0.221052034739266,0.178469258038842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,0.287482378262039,0.421588646758138,0.468573042776433,0.630921249855874,0.784170477984037,0.855215974651003,0.713935073087615,0.557235866097852,0.627119652945924,0.888603712671509,0.87455205811138,0.634240875257824,0.309048695184288,0.0,0.0,0.0,1.0,0.0,0.0,0
4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.0911628802464382,0.339353099730458,0.638980233602875,0.701729559748428,0.908468104222821,1.0,0.977777777777778,0.768253968253968,0.436587087665255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572641509433962,0.26900269541779,0.655345911949686,0.443018867924528,0.674877072612922,0.444654088050314,0.293584905660377,0.124109014675052,0.280503144654088,0.183396226415094,0.0368014375561545,0.0932494758909853,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0052910052910052,0.119887285637156,0.279740496157577,0.552774233300959,0.794902489029803,0.602698532511714,0.602237887811318,0.602237887811318,0.458131922749557,0.754365816284956,0.69932110788364,0.810228898319194,0.707689992069857,0.620411524991182,0.822332824875638,0.871661335995912,0.542014874072477,0.0,1.0,0.0,0.0,0
4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481173050647069,0.637939452244235,0.668105101764724,0.751096714066681,0.778947722551727,0.937324460493995,0.840988657495888,0.833845800353031,0.725233790917884,0.866278232785463,0.937254800486169,0.86194398752797,0.0,0.0,0.0,1.0,0.0,0.0,0
4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0138213180008846,0.149031400248798,0.179274455804354,0.0898862952846377,0.250208263333893,0.43296793625651,0.681604322165423,0.975298245614035,0.988304093567251,0.744637457900337,0.486849853772598,0.272273342813257,0.18328395872833,0.27734968870249,0.0878180724554204,0.0,0.0,0.0,1.0,0.0,0.0,0
4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195122704121006,0.650769151618048,0.101446631775386,0.297664983573303,0.200890790024916,0.554329371816638,0.234619540052477,0.203040592684056,0.401960179039975,0.0975613520605032,0.0975613520605032,0.0,0.0,0.0,1.0,0.0,0.0,2
4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.114331298283601,0.20327361187844,0.293631373249327,0.425126418628704,0.54666097448003,0.712057328628288,0.821264539723464,0.90416755025773,0.842719284049414,0.760870753673207,0.942048152125415,0.928981235448982,0.843439987425104,0.408761768702168,0.0,0.0,0.0,1.0,0.0,0.0,0
4768,0.0,0.0,0.0,0.0,0.0,0.0,0.0364583333333333,0.441053921568627,0.629599673202614,0.755988562091503,0.884565631808279,0.987861811391223,0.953713606654783,0.799803921568627,0.790915032679739,0.661385387488329,0.590452847805789,0.361977124183007,0.155950435729847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114253968253968,0.224301587301587,0.359412698412698,0.531706349206349,0.701079365079365,0.739153439153439,0.845079365079365,0.931957671957672,0.846666666666667,0.851388888888889,0.774489795918367,0.921150793650794,0.962425044091711,0.809412698412698,0.610145502645503,0.340809523809524,0.0,1.0,0.0,0.0,0
4770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124750124937531,0.145560553056805,0.587261726279717,0.413037231384308,0.523545727136432,0.707766949858404,0.828946776611694,0.601806596701649,0.50712143928036,0.252984445277361,0.374806346826587,0.461858133433283,0.986111111111111,0.713980509745128,0.0,0.0,0.0,1.0,0.0,0.0,2
4771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309800307219662,0.760416824794434,0.754951296647691,0.772247786211259,0.8692591714105,0.916818469323213,0.772087286527514,0.60648183287652,0.789115275142315,0.630345170326195,0.315868648534683,0.0,0.0,0.0,1.0,0.0,0.0,0
4772,0.0,0.0,0.0,0.0,0.0,0.0,0.0291545189504373,0.234332884097035,0.434478484790142,0.391594147092799,0.452218906430497,0.603942583322637,0.427041885936765,0.473057855217559,0.48280708509819,0.522500962649211,0.600369015530741,0.498192144782441,0.590434475677063,0.702828584263894,0.88768221574344,0.942413120908741,0.645191567192915,0.0,1.0,0.0,0.0,0
4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962208523184133,0.626872277629659,0.372894791700953,0.447473750041144,0.483863452669614,0.725989129968591,0.65765518653837,0.645047891774464,0.444675729348387,0.261005014098724,0.216507340897585,0.0,0.0,0.0,1.0,0.0,0.0,2
4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288548314586687,0.0512000499124381,0.170284529582442,0.199696294288325,0.339306690418103,0.517467560500903,0.744318946216479,0.878475547925263,0.98589901910585,0.935110722903259,0.835740389345702,0.665224064536209,0.84288324648856,0.893723582623013,0.764580802452403,0.407369255946106,0.0,1.0,0.0,0.0,0
4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255726071030419,0.213105059192016,0.278579846654381,0.407794007235001,0.8338839783405,0.432031852205765,0.37664723682115,0.269033740586536,0.540694378085682,0.367308754047884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637243515292296,0.705407735895541,0.443360433604336,0.482113821138211,0.586991869918699,0.842330623306233,0.98780487804878,0.935791715060008,0.627024992472147,0.67773261065944,0.706233062330623,0.657271906052394,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
4777,0.0145948007426706,0.0126488273103145,0.0126488273103145,0.0126488273103145,0.0054398246962064,0.0139834453374964,0.0203148058933298,0.112573772696797,0.549571060788018,0.950834060969591,0.995098039215686,0.67019040564569,0.337123074827347,0.211209626065107,0.146415935754855,0.180839670850658,0.257871421018785,0.171383513236853,0.153347997143623,0.139518585086889,0.0738098917074547,0.0170864485126416,0.0090348766502246,0.0126488273103145,1.0,0.0,0.0,3
4778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674983467666292,0.900885448819184,1.0,0.92706711524206,0.860528591171902,0.695601286885781,0.656194358842133,0.427085340476822,0.0153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
